FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,OR,0.9142948985099792
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Des,0.9553187489509583
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9747925996780396
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,OK,0.8650227785110474
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Dov,0.8799383044242859
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Applying sessions.0001_initial... OK,0.9104108810424805
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[CEOSERVER],0.9289520382881165
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Starting on http://127.0.0.1:8000,0.9495871663093567
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,APict,0.8925157785415649
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[CEO_SERvER] Monitoring Active.Do not close this window.,0.9053195118904114
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,OMus,0.8114003539085388
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9158226847648621
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,ISTATUST,0.8839064240455627
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9198493957519531
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.965023398399353
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,AGall,0.7590779066085815
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:45 Agent soniya_bhara is ONLINE,0.9079726934432983
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Scre,0.9659853577613831
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9156409502029419
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Do,0.8425225615501404
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9684441089630127
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9225166440010071
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONINE,0.9615147113800049
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9285233020782471
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9552738666534424
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9147030115127563
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.9521018266677856
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9225216507911682
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,One,0.9803228378295898
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUS]20:0948,0.9048267006874084
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.950094997882843
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket coNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9306562542915344
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,De,0.9368367791175842
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,STATUS20:09:48,0.8812807202339172
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.9514990448951721
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CoNNEcT: soniya_bharaas agent (Group: monitoring_soniya_bhara),0.9152652621269226
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,ED,0.5760073065757751
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9199216365814209
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,D,0.884925901889801
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CONNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9152641892433167
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9739016890525818
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,20:09:48 |Agent soniya_bhara is 0NLINE,0.902330219745636
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Pic,0.7940115928649902
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[20:09:50] WebSocket CoNNecT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9281148314476013
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:50 | Agent soniya_bhara is ONLINE,0.9084715247154236
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Thi,0.9614803791046143
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,WindowsC,0.9743439555168152
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,36O TOTAL SECURITY,0.865442156791687
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,New Volume,0.9464374780654907
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Blocked the following program execution,0.9871819615364075
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Network,0.9545680284500122
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,C\WINDOWS\System32\Windows..\powershell.exe,0.9466858506202698
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,4items1item selected 22.3MB,0.9558336734771729
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Do not remind me again,0.9630401730537415
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Unblock,0.9954500198364258
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,31C,0.9456602931022644
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,QSearch,0.9735320210456848
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,M,0.5931158065795898
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,ENG,0.9964779019355774
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,20:09,0.9392234683036804
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,hp,0.9547914266586304
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,W,0.5995922088623047
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,^,0.5334423184394836
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,+,0.9687469005584717
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,IN,0.9962077736854553
2026-04-28 20:38:10.896309,rec_soniya_bhara_1777300797.jpg,27-04-2026,0.988815426826477
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,CEO_SERVER,0.9357373118400574
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,X,0.7151921987533569
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,C,0.55071622133255
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8652545213699341
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Search CEO SERVER,0.9494656920433044
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Q,0.5892396569252014
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,New,0.9824654459953308
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,C\Users\bhara\Downloads\ce,0.9636176228523254
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,0,0.5454338788986206
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,X,0.663535475730896
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,DPreview,0.9526987671852112
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9635583162307739
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OK,0.9592429399490356
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,AHon,0.9626863598823547
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9492291808128357
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9470086097717285
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Gal,0.9622058868408203
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9539002776145935
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9731626510620117
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OK,0.863176703453064
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9547210335731506
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OR,0.9142948985099792
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Des,0.9553187489509583
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9747925996780396
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OK,0.8650227785110474
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Dov,0.8799383044242859
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying sessions.0001_initial... OK,0.9034833908081055
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[CEOSERVER,0.9532670974731445
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Starting on http://127.0.0.1:8000,0.9489731192588806
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,APict,0.8733240365982056
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[CEO_SERvER] Monitoring Active.Do not close this window.,0.9053195118904114
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OMus,0.8114003539085388
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9158226847648621
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,ISTATUST,0.8814352750778198
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,20:09:45,0.9156728982925415
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Agent soniya_bhara is ONLINE,0.9654085040092468
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,AGall,0.7590779066085815
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUs] 20:09:45 Agent soniya_bhara is ONLINE,0.9079726934432983
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Scre,0.9659853577613831
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9156409502029419
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Do,0.8425225615501404
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUS],0.9684441089630127
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,20:09:45,0.9159590005874634
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Agent soniya_bhara is ONLINE,0.9565179944038391
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9285233020782471
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUS],0.9552738666534424
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,20:09:45,0.9085890054702759
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Agent soniya_bhara is ONLINE,0.9534047842025757
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9225216507911682
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,One,0.9803228378295898
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUS]20:0948,0.9095883965492249
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Agent soniya_bhara is ONLINE,0.9486586451530457
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:48] WebSocket coNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9306562542915344
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,De,0.9368367791175842
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,STATUS20:09:48,0.881451427936554
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Agent soniya_bhara is ONLINE,0.9353901147842407
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:48] WebSocket CoNNEcT: soniya_bharaas agent (Group: monitoring_soniya_bhara),0.9152652621269226
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,ED,0.5760073065757751
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9168468713760376
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,D,0.884925901889801
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:48] WebSocket CONNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9152641892433167
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[STATUS],0.9739016890525818
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,20:09:48 |Agent soniya_bhara is 0NLINE,0.9028542041778564
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Pic,0.7940115928649902
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[20:09:50] WebSocket CoNNecT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9281148314476013
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,[sTATUs] 20:09:50 | Agent soniya_bhara is ONLINE,0.8904356360435486
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,This,0.883134663105011
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,WindowsC,0.9743439555168152
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,36O TOTAL SECURITY,0.8693256974220276
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,New Volume,0.9464374780654907
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Blocked the following program.execution,0.9622520208358765
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Network,0.9545680284500122
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,C\WINDOWS\System32\Windows..powershell.exe.,0.9410200715065002
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,4items1item selected 22.3MB,0.9481797218322754
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Do not remind me again,0.951259195804596
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Jablot,0.690138578414917
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,31C,0.9456602931022644
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,QSearch,0.9735320210456848
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,D,0.6744344830513
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,ENG,0.9964779019355774
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,20:09,0.9392234683036804
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,hp,0.9547914266586304
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,W,0.5995922088623047
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,^,0.5334423184394836
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,+,0.9687469005584717
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,IN,0.9962077736854553
2026-04-28 20:38:25.912378,rec_soniya_bhara_1777300797_gSd4p1j.jpg,27-04-2026,0.988815426826477
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,CEO_SERVER,0.9357373118400574
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,X,0.7151921987533569
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,C,0.55071622133255
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8508861660957336
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Search CEO SERVER,0.937098503112793
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Q,0.5892396569252014
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,New,0.9824654459953308
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,C\Users\bhara\Downloads\ce,0.9595473408699036
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,0,0.5454338788986206
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,X,0.663535475730896
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg, Preview,0.9157410264015198
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.963336706161499
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,OK,0.9592429399490356
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,AHon,0.9626863598823547
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.941912055015564
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9519383907318115
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Gal,0.9622058868408203
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9542346596717834
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9733907580375671
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,OK,0.863176703453064
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9547210335731506
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,OR,0.9142948985099792
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Des,0.9553187489509583
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9747611880302429
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,OK,0.8650227785110474
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Dov,0.8799383044242859
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Applying sessions.0001_initial... OK,0.9025977253913879
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[CEOSERVER],0.9289520382881165
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Starting on http://127.0.0.1:8000,0.9490103125572205
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,APict,0.8733240365982056
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[CEO_SERvER] Monitoring Active.Do not close this window.,0.9055341482162476
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,OMus,0.8114003539085388
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9158226847648621
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,ISTATUST,0.8839064240455627
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,20:09:45,0.9198493957519531
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Agent soniya_bhara is ONLINE,0.948495090007782
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,AGall,0.7590779066085815
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUs] 20:09:45 Agent soniya_bhara is ONLINE,0.9085714221000671
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,mScre,0.8076931238174438
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9145275354385376
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Do,0.8425225615501404
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUS],0.9684441089630127
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,20:09:45,0.9225166440010071
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Agent soniya_bhara is ONLINE,0.9551363587379456
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9285233020782471
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUS],0.9552738666534424
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,20:09:45,0.9147030115127563
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Agent soniya_bhara is ONLINE,0.9525074362754822
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara,0.9238856434822083
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,One,0.9803228378295898
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[STATUS]20:0948,0.904990017414093
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Agent soniya_bhara is ONLINE,0.9558147192001343
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,[20:09:48] WebSocket coNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9299577474594116
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,De,0.9368367791175842
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,STATUS20:09:48,0.885347306728363
2026-04-28 20:38:42.595074,rec_soniya_bhara_1777300800.jpg,Agent soniya_bhara is ONLINE,0.9555521607398987
